9473, 0. 390. 253. 57. 323.;
9474, 0. 360. 253. 80. 295.;
9475, 0. 356. 245. 75. 282.;
9476, 0. 413. 287. 68. 264.;
9477, 0. 427. 296. 73. 336.;
9478, 0. 384. 255. 67. 326.;
9479, 0. 381. 232. 83. 307.;
9480, 0. 333. 171. 95. 290.;
9481, 0. 279. 120. 101. 196.;
9482, 0. 257. 99. 110. 161.;
9483, 0. 254. 97. 96. 128.;
9484, 0. 265. 100. 106. 130.;
9485, 0. 279. 112. 82. 151.;
9486, 0. 294. 137. 90. 176.;
9487, 0. 306. 153. 63. 111.;
9488, 0. 310. 156. 62. 105.;
9489, 1. 295. 172. 73. 111.;
9490, 0. 252. 156. 55. 149.;
9491, 0. 230. 149. 28. 142.;
9492, 0. 228. 144. 18. 145.;
9493, 0. 228. 144. 26. 208.;
9494, 0. 181. 111. 58. 184.;
9495, 0. 181. 88. 26. 210.;
9496, 0. 144. 66. 23. 199.;
9497, 0. 161. 79. 23. 237.;
9498, 0. 263. 126. 18. 230.;
9499, 0. 212. 121. 12. 216.;
9500, 0. 201. 124. 30. 183.;
9501, 0. 194. 94. 30. 183.;
9502, 0. 154. 78. 14. 183.;
9503, 0. 136. 86. 10. 172.;
9504, 0. 133. 99. 8. 159.;
9505, 0. 152. 85. 9. 181.;
9506, 0. 185. 51. 33. 158.;
9507, 0. 285. 58. 17. 171.;
9508, 0. 285. 58. 13. 182.;
9509, 0. 587. 134. 12. 176.;
9510, 0. 555. 116. 17. 246.;
9511, 0. 523. 109. 23. 264.;
9512, 0. 515. 93. 33. 244.;
9513, 0. 522. 78. 19. 222.;
9514, 1. 493. 60. 19. 242.;
9515, 0. 426. 25. 8. 227.;
9516, 0. 387. 31. 9. 206.;
9517, 0. 225. 53. 8. 205.;
9518, 0. 166. 81. 8. 178.;
9519, 0. 77. 121. 20. 233.;
9520, 0. 130. 148. 12. 240.;
9521, 0. 167. 171. 10. 237.;
9522, 0. 229. 207. 10. 210.;
9523, 0. 278. 226. 10. 215.;
9524, 0. 343. 252. 18. 269.;
9525, 0. 405. 291. 18. 324.;
9526, 0. 502. 340. 30. 331.;
9527, 0. 539. 303. 28. 303.;
9528, 0. 608. 300. 22. 273.;
9529, 0. 720. 321. 11. 264.;
9530, 0. 700. 303. 10. 252.;
9531, 0. 725. 307. 9. 230.;
9532, 0. 718. 272. 9. 211.;
9533, 0. 727. 261. 17. 246.;
9534, 1. 712. 277. 12. 197.;
9535, 0. 669. 237. 6. 187.;
9536, 0. 633. 208. 7. 190.;
9537, 0. 590. 180. 8. 168.;
9538, 0. 580. 173. 7. 158.;
9539, 0. 535. 164. 18. 218.;
9540, 0. 487. 216. 22. 269.;
9541, 1. 472. 225. 21. 272.;
9542, 0. 455. 174. 17. 253.;
9543, 0. 387. 167. 19. 214.;
9544, 1. 364. 176. 17. 297.;
9545, 0. 394. 118. 14. 249.;
9546, 0. 318. 141. 11. 247.;
9547, 0. 374. 96. 20. 227.;
9548, 1. 379. 140. 16. 198.;
9549, 0. 344. 142. 10. 189.;
9550, 0. 323. 118. 11. 199.;
9551, 1. 204. 97. 6. 156.;
9552, 0. 120. 97. 28. 217.;
9553, 0. 112. 89. 20. 166.;
9554, 0. 131. 68. 29. 205.;
9555, 0. 142. 41. 28. 209.;
9556, 0. 259. 64. 52. 251.;
9557, 0. 380. 123. 22. 236.;
9558, 0. 415. 69. 19. 221.;
9559, 0. 295. 38. 11. 215.;
9560, 0. 221. 37. 12. 206.;
9561, 0. 176. 35. 22. 142.;
9562, 0. 148. 31. 39. 166.;
9563, 0. 111. 54. 95. 199.;
9564, 0. 144. 62. 101. 207.;
9565, 0. 102. 59. 101. 207.;
9566, 0. 98. 61. 101. 207.;
9567, 0. 71. 68. 101. 207.;
9568, 0. 87. 63. 78. 153.;
9569, 0. 67. 57. 56. 107.;
9570, 0. 58. 52. 62. 115.;
9571, 0. 18. 61. 22. 79.;
9572, 0. 12. 66. 20. 81.;
9573, 0. 10. 85. 19. 143.;
9574, 0. 9. 117. 18. 160.;
9575, 0. 14. 106. 15. 160.;
9576, 0. 25. 102. 19. 174.;
9577, 0. 36. 112. 13. 154.;
9578, 0. 16. 89. 11. 192.;
9579, 0. 17. 113. 14. 253.;
9580, 0. 14. 86. 8. 171.;
9581, 0. 10. 107. 14. 232.;
9582, 0. 10. 117. 9. 192.;
9583, 0. 50. 119. 27. 150.;
9584, 1. 48. 181. 39. 186.;
9585, 0. 71. 179. 39. 186.;
9586, 0. 90. 158. 34. 204.;
9587, 0. 86. 158. 25. 220.;
9588, 0. 45. 217. 17. 220.;
9589, 0. 39. 162. 27. 239.;
9590, 0. 19. 112. 22. 287.;
9591, 0. 9. 71. 21. 284.;
9592, 0. 9. 71. 31. 378.;
9593, 0. 6. 54. 21. 326.;
9594, 0. 6. 64. 25. 334.;
9595, 0. 6. 65. 26. 339.;
9596, 0. 5. 62. 29. 338.;
9597, 0. 6. 63. 28. 320.;
9598, 0. 7. 84. 18. 260.;
9599, 0. 7. 84. 20. 276.;
9600, 0. 6. 59. 41. 359.;
9601, 0. 5. 52. 14. 250.;
9602, 1. 5. 52. 14. 250.;
9603, 0. 5. 46. 16. 232.;
9604, 0. 5. 46. 19. 189.;
9605, 1. 6. 44. 17. 194.;
9606, 0. 5. 44. 16. 180.;
9607, 0. 10. 48. 18. 199.;
9608, 0. 7. 44. 15. 217.;
9609, 0. 6. 34. 21. 256.;
9610, 0. 6. 34. 17. 285.;
9611, 0. 6. 35. 14. 263.;
9612, 0. 5. 35. 10. 215.;
9613, 0. 6. 33. 10. 176.;
9614, 0. 5. 32. 16. 170.;
9615, 0. 6. 30. 12. 167.;
9616, 0. 9. 49. 13. 134.;
9617, 0. 6. 36. 7. 133.;
9618, 0. 6. 39. 8. 124.;
9619, 0. 6. 42. 8. 129.;
9620, 0. 6. 35. 20. 94.;
9621, 0. 6. 32. 14. 95.;
9622, 0. 6. 30. 15. 91.;
9623, 0. 6. 40. 14. 142.;
9624, 0. 6. 41. 21. 193.;
9625, 0. 16. 52. 25. 312.;
9626, 0. 7. 34. 24. 347.;
9627, 0. 6. 35. 16. 286.;
9628, 0. 6. 33. 16. 286.;
9629, 0. 6. 33. 12. 145.;
9630, 0. 6. 34. 16. 196.;
9631, 1. 6. 44. 17. 270.;
9632, 0. 5. 46. 7. 187.;
9633, 0. 5. 34. 3. 142.;
9634, 0. 5. 39. 2. 131.;
9635, 0. 6. 51. 3. 126.;
9636, 1. 6. 43. 18. 318.;
9637, 0. 6. 35. 15. 302.;
9638, 0. 5. 33. 9. 193.;
9639, 0. 6. 38. 6. 200.;
9640, 0. 6. 38. 4. 195.;
9641, 0. 6. 35. 9. 190.;
9642, 0. 17. 50. 4. 169.;
9643, 0. 9. 39. 5. 117.;
9644, 0. 6. 33. 4. 139.;
9645, 0. 6. 37. 2. 137.;
9646, 1. 6. 38. 5. 149.;
9647, 0. 6. 33. 3. 128.;
9648, 0. 6. 29. 10. 101.;
9649, 0. 6. 30. 11. 105.;
9650, 0. 7. 25. 11. 105.;
9651, 0. 7. 25. 18. 128.;
9652, 0. 8. 24. 13. 176.;
9653, 0. 6. 21. 9. 154.;
9654, 1. 6. 21. 9. 165.;
9655, 0. 6. 21. 11. 163.;
9656, 0. 6. 18. 11. 174.;
9657, 0. 5. 26. 12. 166.;
9658, 1. 5. 19. 17. 166.;
9659, 0. 6. 27. 16. 162.;
9660, 0. 6. 34. 23. 195.;
9661, 1. 7. 36. 18. 178.;
9662, 0. 6. 30. 13. 159.;
9663, 0. 6. 25. 14. 163.;
9664, 0. 6. 33. 32. 239.;
9665, 0. 5. 36. 37. 288.;
9666, 0. 6. 32. 41. 290.;
9667, 0. 5. 36. 54. 388.;
9668, 0. 9. 43. 52. 307.;
9669, 0. 6. 32. 33. 284.;
9670, 0. 5. 26. 27. 295.;
9671, 1. 5. 24. 27. 217.;
9672, 0. 5. 29. 40. 282.;
9673, 1. 6. 25. 28. 233.;
9674, 0. 6. 31. 15. 197.;
9675, 1. 5. 34. 16. 199.;
9676, 0. 5. 25. 30. 241.;
9677, 0. 5. 23. 27. 293.;
9678, 0. 6. 25. 27. 274.;
9679, 0. 6. 31. 27. 274.;
9680, 0. 5. 37. 15. 220.;
9681, 0. 5. 40. 15. 220.;
9682, 0. 5. 40. 11. 159.;
9683, 0. 7. 46. 23. 157.;
9684, 0. 6. 44. 36. 172.;
9685, 0. 5. 41. 21. 205.;
9686, 0. 5. 42. 24. 213.;
9687, 0. 5. 43. 49. 320.;
9688, 0. 5. 41. 53. 332.;
9689, 0. 7. 56. 56. 367.;
9690, 0. 6. 44. 58. 410.;
9691, 0. 5. 44. 59. 427.;
9692, 0. 5. 45. 61. 434.;
9693, 0. 5. 45. 54. 387.;
9694, 0. 5. 46. 60. 413.;
9695, 0. 5. 42. 59. 365.;
9696, 0. 5. 40. 43. 354.;
9697, 0. 5. 37. 53. 381.;
9698, 0. 7. 46. 55. 363.;
9699, 0. 6. 40. 46. 319.;
9700, 0. 5. 35. 73. 322.;
9701, 0. 5. 40. 118. 332.;
9702, 0. 5. 39. 98. 326.;
9703, 0. 5. 40. 104. 362.;
9704, 0. 5. 39. 80. 367.;
9705, 0. 5. 42. 74. 389.;
9706, 0. 6. 47. 68. 316.;
9707, 0. 7. 50. 80. 360.;
9708, 0. 6. 41. 47. 335.;
9709, 0. 5. 44. 45. 299.;
9710, 0. 5. 46. 36. 294.;
9711, 0. 5. 41. 38. 256.;
9712, 1. 5. 40. 42. 311.;
9713, 0. 5. 45. 39. 253.;
9714, 0. 5. 45. 29. 254.;
9715, 0. 7. 46. 50. 382.;
9716, 0. 7. 46. 50. 382.;
9717, 0. 5. 44. 68. 407.;
9718, 1. 5. 44. 68. 407.;
9719, 0. 5. 41. 64. 318.;
9720, 0. 5. 41. 77. 327.;
9721, 0. 5. 39. 112. 343.;
9722, 0. 5. 40. 115. 312.;
9723, 0. 5. 40. 115. 312.;
9724, 0. 5. 41. 139. 328.;
9725, 0. 5. 41. 139. 328.;
9726, 0. 6. 44. 117. 255.;
9727, 0. 6. 44. 91. 245.;
9728, 0. 6. 44. 91. 245.;
9729, 0. 5. 43. 102. 270.;
9730, 0. 5. 43. 132. 347.;
9731, 0. 5. 43. 132. 347.;
9732, 0. 5. 42. 116. 297.;
9733, 0. 5. 35. 145. 359.;
9734, 1. 5. 40. 133. 323.;
9735, 1. 5. 40. 133. 323.;
9736, 0. 5. 28. 136. 318.;
9737, 0. 8. 47. 141. 303.;
9738, 1. 7. 47. 124. 271.;
9739, 0. 6. 46. 92. 209.;
9740, 0. 5. 48. 92. 209.;
9741, 0. 5. 47. 92. 209.;
9742, 0. 5. 47. 92. 209.;
9743, 0. 5. 47. 92. 209.;
9744, 0. 5. 47. 54. 200.;
9745, 0. 5. 48. 120. 320.;
9746, 0. 5. 48. 141. 364.;
9747, 0. 5. 47. 108. 301.;
9748, 0. 6. 51. 85. 231.;
9749, 0. 6. 50. 85. 231.;
9750, 0. 5. 48. 115. 316.;
9751, 0. 5. 48. 94. 265.;
9752, 0. 5. 48. 94. 265.;
9753, 0. 5. 48. 119. 319.;
9754, 0. 5. 48. 119. 319.;
9755, 0. 5. 47. 72. 213.;
9756, 0. 5. 49. 77. 213.;
9757, 0. 5. 48. 65. 217.;
9758, 0. 5. 48. 65. 217.;
9759, 0. 7. 54. 65. 217.;
9760, 0. 6. 49. 65. 217.;
9761, 0. 6. 49. 78. 171.;
9762, 0. 5. 49. 80. 161.;
9763, 0. 5. 49. 124. 286.;
9764, 0. 5. 49. 107. 261.;
9765, 0. 5. 50. 85. 232.;
9766, 0. 5. 49. 141. 303.;
9767, 0. 5. 42. 130. 265.;
9768, 0. 9. 50. 115. 256.;
9769, 0. 6. 47. 145. 303.;
9770, 0. 6. 50. 114. 268.;
9771, 0. 6. 48. 122. 272.;
9772, 1. 5. 48. 132. 292.;
9773, 0. 6. 48. 116. 272.;
9774, 0. 5. 48. 132. 289.;
9775, 0. 5. 49. 137. 289.;
9776, 0. 5. 44. 148. 325.;
9777, 0. 7. 50. 116. 289.;
9778, 0. 6. 46. 150. 339.;
9779, 0. 5. 44. 137. 314.;
9780, 0. 5. 45. 119. 289.;
9781, 0. 5. 43. 119. 248.;
9782, 0. 5. 44. 116. 239.;
9783, 0. 5. 44. 148. 332.;
9784, 0. 5. 44. 163. 365.;
9785, 0. 6. 46. 134. 300.;
9786, 0. 8. 49. 149. 343.;
9787, 0. 6. 39. 138. 301.;
9788, 0. 6. 43. 147. 316.;
9789, 0. 5. 34. 175. 340.;
9790, 0. 5. 41. 166. 333.;
9791, 0. 5. 39. 142. 291.;
9792, 0. 5. 45. 136. 282.;
9793, 0. 5. 43. 159. 306.;
9794, 0. 13. 46. 137. 296.;
9795, 0. 9. 50. 156. 273.;
9796, 0. 6. 48. 150. 321.;
9797, 0. 6. 49. 125. 271.;
9798, 0. 5. 48. 146. 325.;
9799, 0. 5. 48. 124. 312.;
9800, 0. 5. 43. 142. 336.;
9801, 0. 5. 43. 133. 332.;
9802, 1. 5. 40. 98. 354.;
9803, 0. 6. 46. 76. 304.;
9804, 0. 6. 39. 76. 304.;
9805, 0. 5. 41. 54. 243.;
9806, 0. 5. 37. 54. 243.;
9807, 0. 5. 36. 77. 224.;
9808, 0. 5. 38. 54. 225.;
9809, 0. 5. 36. 140. 430.;
9810, 0. 5. 38. 106. 335.;
9811, 0. 7. 42. 103. 343.;
9812, 0. 7. 41. 122. 398.;
9813, 0. 6. 40. 119. 380.;
9814, 0. 5. 40. 117. 388.;
9815, 0. 5. 37. 99. 379.;
9816, 1. 5. 36. 86. 339.;
9817, 0. 5. 38. 86. 339.;
9818, 0. 5. 41. 100. 398.;
9819, 0. 12. 55. 91. 330.;
9820, 0. 8. 48. 101. 366.;
9821, 0. 8. 48. 101. 366.;
9822, 1. 6. 46. 78. 335.;
9823, 0. 6. 44. 77. 293.;
9824, 0. 5. 44. 88. 288.;
9825, 0. 5. 47. 118. 316.;
9826, 0. 5. 47. 118. 316.;
9827, 0. 5. 42. 169. 381.;
9828, 0. 5. 42. 169. 381.;
9829, 0. 5. 46. 137. 341.;
9830, 0. 5. 45. 154. 366.;
9831, 0. 10. 48. 162. 373.;
9832, 1. 7. 47. 165. 360.;
9833, 0. 6. 46. 181. 389.;
9834, 0. 6. 41. 156. 342.;
9835, 0. 5. 45. 134. 324.;
9836, 0. 5. 48. 124. 306.;
9837, 0. 5. 48. 120. 296.;
9838, 0. 5. 48. 158. 336.;
9839, 0. 5. 46. 131. 277.;
9840, 0. 5. 47. 162. 286.;
9841, 0. 8. 60. 173. 309.;
9842, 0. 6. 39. 120. 254.;
9843, 0. 6. 45. 124. 241.;
9844, 0. 5. 46. 161. 245.;
9845, 0. 5. 38. 173. 247.;
9846, 0. 5. 41. 153. 218.;
9847, 0. 5. 43. 152. 172.;
9848, 0. 5. 47. 165. 234.;
9849, 0. 5. 41. 139. 217.;
9850, 0. 8. 44. 157. 253.;
9851, 0. 6. 46. 119. 211.;
9852, 0. 6. 45. 107. 177.;
9853, 0. 5. 42. 110. 224.;
9854, 0. 5. 44. 79. 219.;
9855, 0. 5. 46. 75. 203.;
9856, 0. 5. 45. 77. 190.;
9857, 0. 5. 46. 135. 312.;
9858, 0. 5. 48. 121. 305.;
9859, 0. 5. 47. 104. 281.;
9860, 0. 7. 54. 91. 268.;
9861, 0. 6. 50. 136. 332.;
9862, 0. 6. 49. 147. 347.;
9863, 0. 5. 49. 101. 264.;
9864, 0. 5. 48. 91. 213.;
9865, 0. 5. 49. 76. 218.;
9866, 0. 5. 48. 89. 253.;
9867, 0. 5. 48. 121. 328.;
9868, 1. 5. 49. 102. 295.;
9869, 0. 5. 49. 144. 328.;
9870, 0. 5. 49. 144. 328.;
9871, 0. 8. 55. 142. 248.;
9872, 0. 7. 52. 142. 248.;
9873, 0. 6. 50. 106. 247.;
9874, 0. 6. 50. 102. 252.;
9875, 0. 5. 49. 137. 288.;
9876, 0. 5. 49. 107. 245.;
9877, 0. 5. 48. 118. 240.;
9878, 0. 5. 49. 120. 213.;
9879, 0. 5. 49. 77. 210.;
9880, 0. 5. 47. 85. 234.;
9881, 0. 5. 47. 87. 230.;
9882, 0. 7. 53. 128. 278.;
9883, 0. 6. 43. 126. 267.;
9884, 0. 5. 47. 98. 258.;
9885, 0. 5. 46. 98. 258.;
9886, 0. 5. 47. 98. 258.;
9887, 0. 5. 47. 98. 258.;
9888, 1. 5. 46. 60. 166.;
9889, 0. 5. 47. 82. 188.;
9890, 0. 5. 47. 55. 171.;
9891, 0. 5. 47. 73. 216.;
9892, 1. 9. 55. 76. 238.;
9893, 0. 6. 43. 90. 257.;
9894, 0. 6. 38. 90. 257.;
9895, 0. 6. 36. 84. 206.;
9896, 1. 5. 32. 86. 227.;
9897, 0. 5. 33. 102. 207.;
9898, 0. 5. 31. 102. 207.;
9899, 0. 5. 29. 73. 177.;
9900, 0. 5. 29. 81. 199.;
9901, 0. 5. 30. 84. 225.;
9902, 0. 5. 27. 84. 225.;
9903, 0. 5. 27. 84. 225.;
9904, 0. 7. 39. 154. 338.;
9905, 0. 6. 29. 96. 280.;
9906, 0. 6. 24. 104. 291.;
9907, 0. 5. 23. 95. 258.;
9908, 0. 5. 28. 104. 279.;
9909, 0. 5. 23. 97. 269.;
9910, 0. 5. 21. 105. 271.;
9911, 0. 5. 26. 97. 277.;
9912, 0. 5. 25. 98. 274.;
9913, 0. 7. 40. 89. 243.;
9914, 0. 6. 38. 98. 247.;
9915, 0. 5. 40. 115. 310.;
9916, 0. 5. 42. 107. 292.;
9917, 0. 5. 40. 101. 295.;
9918, 0. 5. 40. 87. 262.;
9919, 0. 5. 41. 135. 339.;
9920, 0. 5. 41. 146. 356.;
9921, 0. 5. 32. 113. 278.;
9922, 0. 5. 35. 128. 312.;
9923, 0. 7. 48. 117. 368.;
9924, 1. 6. 41. 125. 407.;
9925, 0. 5. 34. 91. 297.;
9926, 0. 5. 31. 118. 338.;
9927, 0. 5. 24. 97. 318.;
9928, 0. 5. 34. 106. 310.;
9929, 0. 5. 30. 85. 309.;
9930, 0. 5. 34. 91. 341.;
9931, 0. 5. 60. 82. 307.;
9932, 0. 5. 42. 82. 307.;
9933, 0. 9. 45. 113. 270.;
9934, 0. 6. 39. 129. 299.;
9935, 1. 5. 41. 146. 423.;
9936, 0. 5. 41. 121. 406.;
9937, 0. 5. 35. 128. 384.;
9938, 0. 5. 40. 132. 395.;
9939, 1. 5. 42. 143. 423.;
9940, 0. 5. 43. 124. 358.;
9941, 0. 5. 45. 160. 434.;
9942, 0. 5. 47. 133. 417.;
9943, 0. 5. 47. 108. 370.;
9944, 0. 7. 52. 107. 334.;
9945, 0. 6. 48. 102. 314.;
9946, 0. 6. 43. 151. 361.;
9947, 1. 5. 37. 115. 300.;
9948, 0. 5. 46. 142. 338.;
9949, 0. 5. 45. 111. 341.;
9950, 0. 5. 46. 124. 316.;
9951, 0. 5. 40. 124. 316.;
9952, 0. 5. 44. 126. 318.;
9953, 0. 5. 45. 96. 291.;
9954, 0. 6. 46. 128. 375.;
9955, 0. 5. 37. 90. 364.;
9956, 0. 5. 41. 84. 335.;
9957, 0. 5. 41. 67. 329.;
9958, 0. 5. 42. 65. 364.;
9959, 0. 5. 45. 53. 321.;
9960, 0. 5. 45. 43. 335.;
9961, 0. 5. 44. 22. 323.;
9962, 0. 7. 53. 22. 323.;
9963, 0. 6. 47. 22. 400.;
9964, 0. 5. 47. 30. 424.;
9965, 0. 5. 45. 37. 377.;
9966, 0. 5. 45. 23. 342.;
9967, 0. 5. 46. 20. 290.;
9968, 0. 5. 45. 16. 265.;
9969, 0. 5. 46. 8. 218.;
9970, 0. 5. 47. 11. 288.;
9971, 0. 5. 48. 41. 336.;
9972, 0. 5. 50. 13. 258.;
9973, 0. 6. 51. 12. 304.;
9974, 0. 6. 48. 25. 304.;
9975, 0. 5. 44. 90. 295.;
9976, 0. 5. 46. 88. 315.;
9977, 0. 5. 46. 30. 402.;
9978, 0. 5. 46. 36. 326.;
9979, 0. 5. 46. 13. 264.;
9980, 0. 5. 46. 13. 261.;
9981, 0. 5. 48. 12. 252.;
9982, 0. 5. 51. 12. 255.;
9983, 0. 6. 51. 12. 255.;
9984, 0. 17. 165. 16. 260.;
9985, 0. 18. 155. 9. 223.;
9986, 0. 10. 180. 12. 255.;
9987, 0. 9. 164. 9. 223.;
9988, 0. 8. 122. 15. 248.;
9989, 0. 18. 127. 14. 234.;
9990, 0. 29. 140. 18. 229.;
9991, 0. 42. 125. 18. 229.;
9992, 0. 81. 89. 9. 205.;
9993, 1. 119. 41. 14. 207.;
9994, 0. 151. 46. 14. 204.;
9995, 0. 127. 37. 14. 205.;
9996, 1. 157. 125. 28. 244.;
9997, 0. 218. 150. 35. 306.;
9998, 0. 236. 202. 21. 265.;
9999, 0. 329. 184. 28. 263.;
10000, 0. 364. 203. 25. 265.;
10001, 0. 417. 189. 28. 196.;
10002, 0. 421. 183. 87. 284.;
10003, 0. 462. 220. 105. 264.;
10004, 0. 436. 196. 116. 231.;
10005, 0. 433. 198. 116. 231.;
10006, 0. 414. 191. 130. 249.;
10007, 0. 427. 174. 115. 257.;
10008, 0. 377. 177. 90. 278.;
10009, 0. 380. 185. 126. 204.;
10010, 0. 347. 145. 97. 170.;
10011, 0. 252. 201. 69. 264.;
10012, 1. 251. 198. 119. 206.;
10013, 0. 176. 159. 101. 180.;
10014, 0. 240. 176. 108. 264.;
10015, 0. 352. 215. 108. 264.;
10016, 0. 387. 215. 104. 144.;
10017, 0. 339. 159. 91. 175.;
10018, 0. 257. 166. 97. 179.;
10019, 1. 436. 250. 59. 176.;
10020, 0. 543. 217. 29. 338.;
10021, 0. 619. 165. 20. 345.;
10022, 0. 545. 123. 18. 252.;
10023, 0. 443. 86. 20. 285.;
10024, 1. 581. 76. 18. 257.;
10025, 0. 612. 67. 18. 195.;
10026, 0. 450. 65. 18. 195.;
10027, 1. 412. 52. 36. 288.;
10028, 0. 353. 51. 23. 276.;
10029, 0. 394. 100. 18. 244.;
10030, 0. 255. 112. 16. 152.;
10031, 1. 154. 126. 13. 178.;
10032, 0. 99. 100. 33. 110.;
10033, 0. 116. 80. 35. 219.;
10034, 1. 91. 66. 63. 332.;
10035, 0. 86. 58. 55. 271.;
10036, 0. 91. 49. 53. 285.;
10037, 1. 77. 41. 61. 356.;
10038, 0. 60. 49. 63. 318.;
10039, 0. 43. 37. 44. 307.;
10040, 0. 41. 27. 47. 253.;
10041, 0. 50. 38. 57. 297.;
10042, 0. 60. 37. 77. 298.;
10043, 0. 199. 109. 107. 327.;
10044, 0. 252. 75. 84. 364.;
10045, 0. 304. 70. 42. 339.;
10046, 0. 315. 113. 69. 293.;
10047, 0. 339. 135. 69. 341.;
10048, 0. 382. 195. 69. 341.;
10049, 1. 337. 167. 83. 413.;
10050, 0. 315. 158. 57. 385.;
10051, 0. 222. 126. 51. 461.;
10052, 0. 242. 155. 86. 502.;
10053, 0. 175. 162. 72. 412.;
10054, 0. 108. 162. 56. 386.;
10055, 0. 119. 162. 38. 362.;
10056, 0. 160. 139. 34. 374.;
10057, 0. 231. 101. 85. 486.;
10058, 0. 258. 100. 42. 361.;
10059, 0. 278. 80. 38. 404.;
10060, 0. 305. 74. 45. 348.;
10061, 0. 383. 135. 43. 375.;
10062, 0. 422. 174. 42. 305.;
10063, 0. 473. 227. 32. 313.;
10064, 0. 531. 234. 32. 397.;
10065, 0. 555. 251. 31. 376.;
10066, 0. 602. 302. 21. 365.;
10067, 0. 637. 336. 16. 322.;
10068, 0. 958. 576. 20. 354.;
10069, 0. 845. 478. 18. 388.;
10070, 0. 818. 466. 31. 338.;
10071, 0. 700. 333. 63. 340.;
10072, 0. 648. 304. 27. 332.;
10073, 0. 583. 243. 17. 417.;
10074, 0. 495. 180. 26. 380.;
10075, 0. 484. 205. 32. 432.;
10076, 0. 475. 263. 40. 366.;
10077, 0. 474. 258. 19. 319.;
10078, 0. 485. 288. 19. 306.;
10079, 0. 497. 330. 16. 331.;
10080, 0. 536. 383. 20. 347.;
10081, 0. 486. 347. 30. 378.;
10082, 0. 434. 294. 45. 310.;
10083, 0. 410. 272. 27. 305.;
10084, 0. 372. 245. 24. 344.;
10085, 0. 372. 255. 20. 332.;
10086, 0. 398. 303. 31. 439.;
10087, 0. 451. 312. 41. 438.;
10088, 0. 474. 281. 17. 321.;
10089, 0. 433. 268. 17. 303.;
10090, 0. 386. 219. 19. 297.;
10091, 0. 355. 161. 15. 255.;
10092, 0. 386. 176. 22. 312.;
10093, 0. 421. 239. 30. 242.;
10094, 0. 530. 335. 41. 178.;
10095, 0. 470. 293. 59. 152.;
10096, 0. 621. 376. 45. 123.;
10097, 0. 657. 398. 55. 109.;
10098, 0. 644. 376. 57. 119.;
10099, 0. 561. 328. 104. 145.;
10100, 0. 575. 330. 61. 143.;
10101, 0. 579. 340. 32. 134.;
10102, 0. 569. 350. 81. 138.;
10103, 0. 573. 328. 85. 137.;
10104, 1. 491. 248. 87. 146.;
10105, 0. 485. 244. 44. 119.;
10106, 0. 428. 223. 31. 114.;
10107, 0. 405. 224. 22. 108.;
10108, 0. 395. 222. 36. 116.;
10109, 0. 328. 174. 58. 91.;
10110, 0. 304. 139. 44. 69.;
10111, 0. 299. 93. 87. 57.;
10112, 0. 249. 94. 89. 105.;
10113, 0. 185. 58. 89. 105.;
10114, 0. 159. 62. 70. 99.;
10115, 0. 164. 60. 36. 62.;
10116, 0. 146. 66. 38. 74.;
10117, 0. 118. 66. 34. 76.;
10118, 0. 111. 55. 100. 92.;
10119, 0. 165. 51. 44. 103.;
10120, 0. 314. 45. 44. 114.;
10121, 0. 508. 56. 45. 108.;
10122, 0. 583. 52. 50. 117.;
10123, 0. 542. 60. 33. 103.;
10124, 0. 508. 56. 18. 151.;
10125, 0. 441. 91. 22. 240.;
10126, 0. 433. 69. 18. 208.;
10127, 0. 436. 75. 16. 170.;
10128, 0. 425. 57. 9. 130.;
10129, 0. 397. 79. 10. 117.;
10130, 0. 338. 110. 14. 109.;
10131, 0. 298. 160. 12. 86.;
10132, 0. 256. 153. 46. 72.;
10133, 0. 257. 159. 35. 63.;
10134, 0. 213. 209. 35. 63.;
10135, 0. 172. 195. 49. 235.;
10136, 0. 172. 195. 49. 235.;
10137, 0. 136. 385. 26. 120.;
10138, 0. 124. 395. 35. 144.;
10139, 1. 127. 349. 41. 156.;
10140, 0. 170. 303. 31. 158.;
10141, 0. 221. 354. 35. 137.;
10142, 0. 215. 335. 35. 137.;
10143, 0. 252. 381. 18. 159.;
10144, 0. 245. 233. 18. 144.;
10145, 0. 122. 164. 38. 147.;
10146, 1. 128. 177. 23. 127.;
10147, 0. 69. 169. 26. 122.;
10148, 0. 77. 178. 17. 107.;
10149, 0. 83. 223. 19. 114.;
10150, 0. 83. 223. 32. 180.;
10151, 0. 55. 234. 26. 133.;
10152, 0. 87. 240. 35. 117.;
10153, 0. 100. 418. 122. 126.;
10154, 0. 153. 306. 158. 156.;
10155, 0. 159. 335. 91. 100.;
10156, 0. 130. 282. 68. 64.;
10157, 0. 240. 321. 50. 52.;
10158, 0. 215. 573. 53. 92.;
10159, 1. 230. 631. 85. 73.;
10160, 0. 230. 482. 94. 208.;
10161, 0. 265. 462. 114. 159.;
10162, 1. 302. 684. 100. 100.;
10163, 1. 302. 684. 100. 100.;
10164, 0. 278. 587. 61. 65.;
10165, 0. 278. 587. 61. 65.;
10166, 0. 316. 586. 57. 64.;
10167, 0. 316. 590. 57. 64.;
10168, 0. 271. 343. 53. 94.;
10169, 0. 221. 197. 53. 94.;
10170, 0. 221. 197. 53. 94.;
10171, 0. 296. 311. 51. 96.;
10172, 0. 240. 478. 53. 146.;
